id;age;competition;datetime;days_since_last_run;dt_actual_off;encuentro;equipo_local;equipo_visitante;es_fila;event;event_id;full_description;id_competition;id_local;id_partido;id_visitante;in_play;jockey_name;lastpricetraded;latest_taken;nombre;number_of_active_runners;number_of_winners;odds_back;odds_back_1;odds_back_2;odds_back_3;odds_lay;odds_lay_1;odds_lay_2;odds_lay_3;official_rating;partido;player;scheduled_off;selection;selection_id;sex_type;simbolo;size_back_1;size_back_2;size_back_3;size_lay_1;size_lay_2;size_lay_3;sortPriority;sports_id;sports_id_event;status;status_selection;trainer_name;type;ultima;unico;unico_evento;volume_matched;volume_matched_selection;weight_units;weight_unitsform;weight_value;win_flag;yyyymmdd;event_id_selection
3347193;;Italian Cup;1659900269.796883;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.06;1659900264.255;fila;2.0;1.0;2.06;2.06;2.04;2.02;2.1;2.1;2.12;2.14;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;220.93;1310.31;1298.58;8.0;114.0;138.89;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5551.64;2821.3;;;;0.0;20220807.0;1.201606693
3347369;;Italian Cup;1659900275.339561;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.93;1659900271.267;fila;2.0;1.0;1.9;1.9;1.89;1.88;1.93;1.93;1.94;1.95;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;13.14;86.0;93.0;246.42;133.09;131.24;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5551.68;2730.37;;;;0.0;20220807.0;1.201606693
3347370;;Italian Cup;1659900275.342062;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.06;1659900271.267;fila;2.0;1.0;2.08;2.08;2.06;2.04;2.1;2.1;2.14;2.16;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;23.43;220.93;1310.31;8.0;138.89;916.73;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5551.68;2821.3;;;;0.0;20220807.0;1.201606693
3347688;;Italian Cup;1659900286.477454;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.93;1659900283.479;fila;2.0;1.0;1.91;1.91;1.9;1.89;1.93;1.93;1.94;1.95;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;16.62;68.43;96.0;157.06;2.0;13.16;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5639.05;2817.74;;;;0.0;20220807.0;1.201606693
3347689;;Italian Cup;1659900286.479954;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.06;1659900283.479;fila;2.0;1.0;2.04;2.04;2.02;2.0;2.1;2.1;2.14;2.16;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;28.53;147.05;12.42;8.0;138.89;142.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5639.05;2821.3;;;;0.0;20220807.0;1.201606693
3347859;;Italian Cup;1659900292.084706;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.93;1659900287.79;fila;2.0;1.0;1.91;1.91;1.9;1.89;1.93;1.93;1.94;1.95;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;16.62;78.43;86.0;130.85;2.0;13.16;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5665.25;2843.95;;;;0.0;20220807.0;1.201606693
3347860;;Italian Cup;1659900292.084706;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.06;1659900287.79;fila;2.0;1.0;2.04;2.04;2.02;2.0;2.1;2.1;2.14;2.16;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;28.53;147.05;12.42;8.0;138.89;142.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5665.25;2821.3;;;;0.0;20220807.0;1.201606693
3348038;;Italian Cup;1659900297.654488;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.91;1659900294.208;fila;2.0;1.0;1.91;1.91;1.9;1.89;1.93;1.93;1.94;1.95;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;15.01;78.43;86.0;130.85;2.0;13.16;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5668.46;2847.15;;;;0.0;20220807.0;1.201606693
3348039;;Italian Cup;1659900297.654488;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.06;1659900294.208;fila;2.0;1.0;2.04;2.04;2.02;2.0;2.1;2.1;2.14;2.16;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;28.53;147.05;12.42;8.0;138.89;142.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5668.46;2821.3;;;;0.0;20220807.0;1.201606693
3348360;;Italian Cup;1659900308.913818;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.91;1659900305.228;fila;2.0;1.0;1.9;1.9;1.87;1.86;1.91;1.91;1.92;1.93;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;13.14;7.18;125.25;116.0;118.83;258.85;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5697.48;2862.51;;;;0.0;20220807.0;1.201606693
3348361;;Italian Cup;1659900308.914819;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.1;1659900305.228;fila;2.0;1.0;2.1;2.1;2.08;2.06;2.16;2.16;2.18;2.2;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;161.34;197.43;1195.94;142.0;137.05;892.49;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5697.48;2834.96;;;;0.0;20220807.0;1.201606693
3348563;;Italian Cup;1659900314.547573;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.9;1659900310.432;fila;2.0;1.0;1.86;1.86;1.85;1.84;1.91;1.91;1.92;1.93;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;119.0;111.0;135.09;137.09;132.07;286.74;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5723.76;2888.79;;;;0.0;20220807.0;1.201606693
3348564;;Italian Cup;1659900314.547573;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.1;1659900310.432;fila;2.0;1.0;2.1;2.1;2.08;2.06;2.16;2.16;2.18;2.2;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;51.75;254.01;208.76;171.58;137.05;892.49;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5723.76;2834.96;;;;0.0;20220807.0;1.201606693
3348893;;Italian Cup;1659900325.710468;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.91;1659900322.948;fila;2.0;1.0;1.88;1.88;1.87;1.86;1.91;1.91;1.92;1.93;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;74.67;141.0;109.0;136.27;132.07;265.65;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5725.4;2890.43;;;;0.0;20220807.0;1.201606693
3348894;;Italian Cup;1659900325.710468;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.1;1659900322.948;fila;2.0;1.0;2.1;2.1;2.08;2.06;2.16;2.16;2.18;2.2;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;14.53;201.29;334.5;142.0;137.05;146.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5725.4;2834.96;;;;0.0;20220807.0;1.201606693
3349377;;Italian Cup;1659900342.378541;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.88;1659900337.377;fila;2.0;1.0;1.87;1.87;1.86;1.85;1.89;1.89;1.9;1.91;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;2.0;2.0;112.0;165.71;151.96;167.35;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5745.4;2910.43;;;;0.0;20220807.0;1.201606693
3349378;;Italian Cup;1659900342.378541;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.1;1659900337.377;fila;2.0;1.0;2.1;2.1;2.08;2.06;2.16;2.16;2.18;2.2;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;245.75;1048.36;1312.63;2.0;137.05;146.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5745.4;2834.96;;;;0.0;20220807.0;1.201606693
3349529;;Italian Cup;1659900347.938722;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.88;1659900346.218;fila;2.0;1.0;1.86;1.86;1.85;1.84;1.89;1.89;1.9;1.91;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;39.87;122.0;135.09;165.71;224.1;167.35;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5776.3;2926.88;;;;0.0;20220807.0;1.201606693
3349530;;Italian Cup;1659900347.941222;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.14;1659900346.218;fila;2.0;1.0;2.12;2.12;2.1;2.08;2.16;2.16;2.18;2.2;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;78.23;245.75;1063.82;2.0;137.05;146.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5776.3;2849.41;;;;0.0;20220807.0;1.201606693
3349683;;Italian Cup;1659900353.44393;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.89;1659900348.189;fila;2.0;1.0;1.86;1.86;1.85;1.84;1.89;1.89;1.9;1.91;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;2.0;122.0;135.09;160.73;189.78;146.27;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5786.26;2936.84;;;;0.0;20220807.0;1.201606693
3349684;;Italian Cup;1659900353.44893;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.14;1659900348.189;fila;2.0;1.0;2.12;2.12;2.1;2.08;2.16;2.16;2.18;2.2;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;78.23;245.75;1063.82;2.0;137.05;146.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5786.26;2849.41;;;;0.0;20220807.0;1.201606693
3349830;;Italian Cup;1659900358.97911;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.88;1659900357.596;fila;2.0;1.0;1.87;1.87;1.86;1.85;1.89;1.89;1.9;1.91;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;20.07;2.0;156.32;181.82;189.78;146.27;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5786.9;2937.48;;;;0.0;20220807.0;1.201606693
3349831;;Italian Cup;1659900358.97911;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.14;1659900357.596;fila;2.0;1.0;2.12;2.12;2.1;2.08;2.16;2.16;2.18;2.2;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;78.23;245.75;1063.82;2.0;137.05;146.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5786.9;2849.41;;;;0.0;20220807.0;1.201606693
3350136;;Italian Cup;1659900370.0695;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.88;1659900368.632;fila;2.0;1.0;1.86;1.86;1.85;1.84;1.88;1.88;1.89;1.9;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;2.0;1.0;7.09;70.67;181.82;158.7;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5790.1;2940.69;;;;0.0;20220807.0;1.201606693
3350137;;Italian Cup;1659900370.0695;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.14;1659900368.632;fila;2.0;1.0;2.1;2.1;2.08;2.06;2.16;2.16;2.18;2.2;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;194.0;1048.36;962.37;4.0;6.05;146.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5790.1;2849.41;;;;0.0;20220807.0;1.201606693
3350287;;Italian Cup;1659900375.609711;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.88;1659900374.024;fila;2.0;1.0;1.85;1.85;1.84;1.83;1.88;1.88;1.89;1.9;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;1.0;9.09;133.0;57.33;303.82;158.7;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5939.44;3090.03;;;;0.0;20220807.0;1.201606693
3350288;;Italian Cup;1659900375.609711;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.14;1659900374.024;fila;2.0;1.0;2.14;2.14;2.12;2.1;2.16;2.16;2.2;2.22;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;183.0;186.77;1084.34;4.0;146.0;147.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5939.44;2849.41;;;;0.0;20220807.0;1.201606693
3350605;;Italian Cup;1659900386.750104;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.88;1659900383.934;fila;2.0;1.0;1.85;1.85;1.84;1.83;1.88;1.88;1.89;1.9;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;1.0;12.0;133.0;88.43;303.82;141.96;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;6031.42;3090.03;;;;0.0;20220807.0;1.201606693
3350606;;Italian Cup;1659900386.750104;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.14;1659900383.934;fila;2.0;1.0;2.14;2.14;2.12;2.1;2.16;2.16;2.2;2.22;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;137.01;186.77;209.62;4.0;146.0;867.76;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;6031.42;2941.39;;;;0.0;20220807.0;1.201606693
3350780;;Italian Cup;1659900392.36279;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.88;1659900390.543;fila;2.0;1.0;1.85;1.85;1.84;1.83;1.88;1.88;1.89;1.9;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;3.0;12.0;10.0;88.43;313.82;141.96;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;6034.28;3090.03;;;;0.0;20220807.0;1.201606693
3350781;;Italian Cup;1659900392.36279;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.14;1659900390.543;fila;2.0;1.0;2.14;2.14;2.12;2.1;2.16;2.16;2.22;2.24;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;135.58;186.77;209.62;4.0;867.76;1000.42;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;6034.28;2944.25;;;;0.0;20220807.0;1.201606693
3351066;;Italian Cup;1659900403.444464;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.87;1659900399.545;fila;2.0;1.0;1.85;1.85;1.84;1.82;1.87;1.87;1.88;1.89;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;1.0;2.0;1041.39;154.65;98.43;282.73;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;6037.17;3092.91;;;;0.0;20220807.0;1.201606693
3351067;;Italian Cup;1659900403.445464;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.14;1659900399.545;fila;2.0;1.0;2.16;2.16;2.14;2.12;2.2;2.2;2.22;2.24;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;163.0;151.09;186.77;2.0;867.76;1000.42;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;6037.17;2944.25;;;;0.0;20220807.0;1.201606693
3351514;;Italian Cup;1659900420.063747;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.85;1659900416.278;fila;2.0;1.0;1.84;1.84;1.82;1.81;1.87;1.87;1.88;1.89;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;22.02;155.82;152.46;164.65;302.25;122.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;6039.17;3094.91;;;;0.0;20220807.0;1.201606693
3351515;;Italian Cup;1659900420.066247;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.14;1659900416.278;fila;2.0;1.0;2.16;2.16;2.14;2.12;2.2;2.2;2.22;2.24;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;163.0;201.03;186.77;4.0;147.0;160.9;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;6039.17;2944.25;;;;0.0;20220807.0;1.201606693
3351805;;Italian Cup;1659900431.276648;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.82;1659900427.799;fila;2.0;1.0;1.81;1.81;1.8;1.79;1.85;1.85;1.86;1.87;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;145.0;146.0;162.49;301.71;178.81;185.73;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;6051.83;3107.57;;;;0.0;20220807.0;1.201606693
3351806;;Italian Cup;1659900431.276648;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.14;1659900427.799;fila;2.0;1.0;2.18;2.18;2.16;2.14;2.24;2.24;2.26;2.28;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;35.72;264.35;215.68;160.9;204.73;146.95;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;6051.83;2944.25;;;;0.0;20220807.0;1.201606693
